timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 10:54:00,7.607708,,,,,,,7.6095725,7.610633,7.6089875,7.607378499999999,7.6052219999999995,7.6026635,7.5987875,7.596448,7.5927185,7.586832,7.5788625,7.5713315,7.569686,7.5694669999999995,7.569101,7.5685885,7.568004,7.567566,7.567026,7.5666515,7.56603,7.5655545,7.564787,7.5643115000000005,7.5646405,7.5644945,7.5642385,7.5645305,7.563909,7.5638725,7.5633610000000004,7.5633610000000004,7.5629954999999995,7.562666,7.5620815,7.561597,7.560802000000001,7.560399500000001,7.558718,7.5583884999999995,7.5580964999999996,7.5572555,7.556122,7.554769,7.553891500000001,7.5522469999999995,7.5501995,7.5483355,7.545922,7.544534,7.5424489999999995,7.539561,7.5364070000000005,7.532066,7.528593,7.5245345,7.5182095,7.509911000000001,7.500515,7.492545,7.482455,7.467245999999999,7.4483445,7.427175999999999,7.4016935,7.371788499999999,7.337203000000001,7.306091,7.2728575,7.220860500000001,7.1613505,7.0931295,7.0143805,6.9266375,6.8265005,6.713421,6.5883135,6.415447666666668,6.2230825,6.052239,5.8683075,5.620517666666667,5.3542045,5.068429666666667,4.767202,4.443490333333333,4.104265,3.751318,3.3125766666666667,2.8485123333333333,2.368313,1.9567115,1.5379203333333333,1.0141903333333333,0.39729425,0.00711075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 10:55:00,7.613923,,,,,,,7.616117,7.618676,7.61714,7.6155685,7.6136669999999995,7.6109255000000005,7.607269499999999,7.604856,7.6010545,7.5957165,7.5883315,7.5843465000000005,7.583067,7.583140500000001,7.5823355,7.581275,7.5808,7.580361,7.57963,7.5786065,7.577985,7.576961000000001,7.577071,7.576486,7.57623,7.5762665,7.575718500000001,7.575829,7.574987500000001,7.574183,7.574183,7.5732325,7.572903,7.572464,7.57188,7.5710385,7.570344499999999,7.5697225,7.56932,7.5685525,7.5669805,7.566432,7.5652989999999996,7.563617,7.563178,7.561605999999999,7.559815,7.5578769999999995,7.5553905,7.553526,7.550967,7.5484445000000004,7.5450815,7.5408764999999995,7.537074,7.533053499999999,7.5266915,7.5184655,7.509582,7.501246,7.4912285,7.476239,7.4575575,7.436901000000001,7.4109615,7.382353999999999,7.3479515,7.318228,7.2853975,7.2328615,7.174768500000001,7.107681,7.029260000000001,6.942394,6.8424035,6.7325785,6.608458,6.43653,6.2454935,6.0768070000000005,5.8925735,5.646572333333334,5.3812955,5.097323666666667,4.7932695,4.473908333333333,4.134755999999999,3.7833926666666664,3.343482,2.8803923333333334,2.4817825,2.0747873333333335,1.5686123333333333,1.050725666666667,0.42873574999999997,0.014526333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 10:56:00,7.647338,,,,,,,7.649312,7.652017,7.650482500000001,7.6486909999999995,7.6466075,7.6440845,7.641416,7.6389305,7.634397,7.628475,7.621492999999999,7.614693,7.61356,7.613633,7.6130119999999994,7.612171,7.6114765,7.610854,7.61027,7.610855,7.6101235,7.6098035,7.609831,7.609173,7.608807499999999,7.6080765,7.6078565000000005,7.607418,7.6073815,7.6063585,7.6060655,7.6048595,7.60464,7.604055499999999,7.6036529999999996,7.602812,7.6023005,7.602008,7.600729,7.600802,7.6001069999999995,7.599303000000001,7.5983160000000005,7.597328,7.5965609999999995,7.5950255,7.5939285000000005,7.591443,7.589433,7.587568,7.585155,7.58223,7.5787215,7.575541,7.5724335,7.5668495,7.56037,7.5529115000000004,7.5433705,7.534816,7.5253115,7.511419500000001,7.4929225,7.471646,7.446384999999999,7.417359,7.392756,7.3644245,7.3205565,7.269961,7.2121285,7.144826999999999,7.0679845,6.98065,6.8822385,6.771837,6.6478365,6.476104,6.28574,6.117103,5.9357815,5.688839000000001,5.4266165,5.141362999999999,4.838562,4.518871999999999,4.1826945,3.8313580000000003,3.3889223333333334,3.011119,2.607969333333333,2.1192523333333333,1.614816,1.0955126666666668,0.5610506666666667,0.057197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 10:57:00,7.690841,,,,,,,7.6934000000000005,7.693985,7.692998,7.691536,7.689196,7.686747,7.684261,7.6813,7.676767,7.671612,7.663643,7.660207,7.6592745,7.6584155,7.657647,7.6569895,7.656478,7.656002,7.6547595,7.653846,7.6533335000000005,7.652457,7.652383,7.6518345,7.651433000000001,7.6509575000000005,7.650958,7.650043,7.650117,7.649468,7.6488735,7.6487275,7.648289,7.6476310000000005,7.6467165,7.646351,7.645291,7.644999,7.6443045000000005,7.643390500000001,7.642440499999999,7.641343,7.640466,7.6398075,7.638491500000001,7.636883,7.635201500000001,7.6331545,7.631326,7.630266499999999,7.627451499999999,7.6243075000000005,7.620652,7.61802,7.614437000000001,7.609026500000001,7.601825,7.5946235,7.587093,7.5791235,7.565742999999999,7.551048,7.5325495,7.511493,7.4860495,7.464188,7.4400975,7.4015305,7.3569305,7.306043,7.246309500000001,7.177509000000001,7.0990585,7.0106635,6.911410999999999,6.8000225,6.674523000000001,6.537836499999999,6.348593666666667,6.1395855,5.9534375,5.705728,5.4403255,5.213891500000001,4.909884333333333,4.5928265,4.258416333333334,3.8367443333333333,3.3946986666666668,3.0142995,2.6130143333333335,2.1241266666666667,1.6204210000000001,1.0994853333333332,0.5649503333333333,0.057979199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 10:58:00,7.702174,,,,,,,7.705537,7.703197,7.7025395,7.7004555,7.6984449999999995,7.6963615,7.69404,7.6911335,7.686637,7.6810075,7.6744635,7.670881,7.6707345,7.669418500000001,7.6686510000000006,7.667664500000001,7.66686,7.6662015,7.665141,7.664265,7.6637889999999995,7.663716,7.6632774999999995,7.662985000000001,7.6625465,7.6622900000000005,7.6617785000000005,7.661668,7.6611934999999995,7.6608285,7.659622,7.6597675,7.658891,7.658744499999999,7.6580865,7.6572455,7.656477499999999,7.6556,7.6555634999999995,7.654567500000001,7.6539185,7.652347,7.651506,7.6507015,7.649678,7.6479235,7.6461685,7.6439755,7.642513,7.6411605,7.6381265,7.635457499999999,7.631582,7.628548,7.6252945,7.6195185,7.612737,7.6051155,7.597913,7.589615,7.577368,7.562381,7.544722999999999,7.5228255,7.497711,7.477129,7.451247,7.4138494999999995,7.3693595,7.318143,7.259726000000001,7.1919675000000005,7.1137175,7.025542,6.926144,6.814061000000001,6.690644,6.552532,6.364508,6.154208499999999,5.970765500000001,5.723909,5.4586035,5.2345465,4.930380666666667,4.614221499999999,4.275719666666666,3.8570213333333334,3.4152679999999997,3.0335285,2.633437333333333,2.146865,1.6389433333333334,1.1175446666666666,0.5818153333333335,0.046009428571428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 10:59:00,7.717162,,,,,,,7.7197575,7.71899,7.717236,7.715517500000001,7.7129945,7.710106,7.70773,7.704842,7.700108500000001,7.6942775,7.6874780000000005,7.683603,7.6840785,7.683493,7.682579499999999,7.6815560000000005,7.680679,7.68013,7.679289,7.6782295000000005,7.677864,7.677389,7.6770225,7.6761815,7.676218499999999,7.6755605,7.674683,7.6749755,7.674683,7.674244,7.6738055,7.6733665,7.673001,7.67238,7.6714295,7.671027499999999,7.6702595,7.669273,7.6689430000000005,7.6680295,7.6670155,7.6659825,7.664812,7.664191000000001,7.6623275,7.6612665,7.6594755,7.657501,7.656149,7.653442999999999,7.650592,7.647229,7.643646,7.640466,7.6361525,7.630632,7.6233205,7.6147205,7.607418,7.598572,7.5848265,7.5689605,7.54922,7.526737000000001,7.499612,7.47691,7.450443,7.4101205,7.3645344999999995,7.3094065,7.247918,7.175974,7.093867,7.0036445,6.898982,6.782768,6.6530275,6.511625,6.318422000000001,6.104162,5.91604,5.665442333333334,5.3944095,5.104440333333334,4.794913,4.472566333333334,4.1313414999999996,3.7727943333333336,3.328920333333333,2.8627466666666663,2.377076333333333,1.9633615,1.5428230000000003,1.0196696666666667,0.3978125,0.00727475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:00:00,7.653846,,,,,,,7.6571365,7.658087,7.657538499999999,7.655272,7.6531515,7.650410000000001,7.647924,7.645365,7.6405025,7.6347995,7.627926,7.624709,7.624783,7.6240515,7.6234665,7.6229545000000005,7.622552499999999,7.621675,7.6212,7.620212499999999,7.6194445,7.6183845,7.61758,7.616557,7.6164105,7.6157889999999995,7.6154235,7.615094,7.614546,7.6140525,7.6134495,7.6130835,7.612608,7.6118405,7.611073,7.6105615,7.6098295,7.609245,7.608697,7.6077465,7.6066495,7.605954499999999,7.604895,7.604127,7.6023724999999995,7.6009095,7.599411,7.597071,7.596157,7.593780499999999,7.5911855,7.5881515,7.5836904999999994,7.581095,7.577403,7.572175,7.5647175,7.5564555,7.546547500000001,7.537737,7.52772,7.5122195000000005,7.4935385,7.4713840000000005,7.444732500000001,7.4141335,7.387921,7.358126,7.3129035,7.259784,7.199061,7.128576499999999,7.050159000000001,6.958909500000001,6.8576795,6.743106,6.6167235,6.440208666666667,6.246425,6.0754785,5.890493,5.6380946666666665,5.3691355,5.0831393333333335,4.776781,4.454531666666667,4.113284,3.759997333333333,3.3153746666666666,2.8528636666666665,2.3689596666666666,1.8727600000000002,1.44621,1.011641,0.39261799999999997,0.008579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:01:00,7.623211,,,,,,,7.6252585,7.628182,7.6270489999999995,7.62588,7.62365,7.621237,7.6178365,7.614657,7.610818,7.6049690000000005,7.597383499999999,7.591443,7.590748,7.5906385,7.5903825000000005,7.5900165,7.59009,7.58914,7.5892859999999995,7.5887745,7.589213,7.588007,7.587459,7.587531,7.586945999999999,7.586142000000001,7.5858135,7.585411,7.585265,7.585082,7.5838395,7.5839859999999994,7.5827795,7.582706,7.582304000000001,7.581682000000001,7.581097,7.5805489999999995,7.579416,7.5788305000000005,7.577551,7.576308,7.575120500000001,7.574737,7.573238,7.5721045,7.5698745,7.567937000000001,7.566401,7.5646465,7.562307000000001,7.5585415000000005,7.5551055,7.550609,7.546587,7.5423105,7.5349625,7.526737499999999,7.5167935,7.507545,7.4970345,7.480748999999999,7.4616295,7.439000999999999,7.411766,7.3809115,7.3445745,7.312989,7.277383,7.2234615,7.162119000000001,7.09171,7.0111025,6.9200755,6.8175335,6.702233,6.539036333333333,6.3579035,6.198369,6.0262955,5.789492333333333,5.535373,5.3183345,5.030546333333334,4.7212145,4.395772666666667,3.9872373333333333,3.628857,3.2572383333333335,2.792265,2.309689666666667,1.8153670000000002,1.3032050000000002,0.773983,0.1524424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:02:00,7.633447,,,,,,,7.6355305,7.638419,7.6377245,7.635275,7.6335935,7.630558499999999,7.627123,7.623942,7.620652,7.6149495,7.6082225,7.60581,7.60559,7.604567,7.6039815,7.6032145,7.6033235,7.602155,7.601679,7.600509499999999,7.6002165,7.5998145,7.59901,7.5991925,7.5987545,7.5983895,7.5977675,7.597913,7.5978405,7.597035999999999,7.596232,7.5960675,7.5955005,7.595135,7.594331,7.5937825,7.5929780000000004,7.5927225,7.591626,7.590456,7.589432,7.5884815,7.5872755000000005,7.586143,7.5848625,7.583546500000001,7.581974499999999,7.579562,7.578886,7.5763085,7.5732735,7.5700210000000006,7.566656999999999,7.5615760000000005,7.557701,7.5529125,7.546149,7.536899999999999,7.5261525,7.516976,7.5061925,7.490216500000001,7.471024,7.448103,7.4203935,7.3886705,7.352105,7.320374,7.2849129999999995,7.229858500000001,7.1674925,7.095146,7.0146115,6.9220495,6.8157049999999995,6.699784,6.5368863333333325,6.353553,6.1945305,6.023517,5.783734333333332,5.526965000000001,5.3113155,5.019603666666667,4.7109784999999995,4.384611,3.9747346666666665,3.617342,3.245595,2.7772520000000003,2.2930196666666665,1.7973323333333333,1.2849693333333334,0.7577513333333332,0.142411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:03:00,7.623942,,,,,,,7.626501,7.626574,7.6259165,7.624271,7.6221875,7.619555,7.6163745,7.613852,7.610964,7.6053255,7.598718,7.595903,7.595428,7.594879499999999,7.5944405,7.59338,7.59243,7.591845,7.5909675,7.5903825000000005,7.5892859999999995,7.5885549999999995,7.588628,7.5885915,7.5880795,7.5875315,7.5869465,7.586435,7.5863615,7.585411000000001,7.585265,7.5839855,7.583254,7.582706,7.582560000000001,7.582084,7.5812065,7.580768,7.579781,7.5794885,7.578502,7.5775145,7.5762445,7.57554,7.574590000000001,7.5728355,7.5710075,7.5690705000000005,7.5676815,7.565086,7.563477000000001,7.5595285,7.556458,7.5525465,7.548635,7.544248,7.537704,7.529552499999999,7.519353000000001,7.511639,7.5018055,7.4858665,7.467734,7.4463855,7.420173999999999,7.3911475,7.3562725,7.325784,7.2917855,7.240460000000001,7.1804335,7.1122185,7.0343160000000005,6.9461775,6.8453165,6.733974,6.610146,6.435793999999999,6.2434805,6.074953000000001,5.889244,5.642850333333333,5.3738645,5.090256,4.7881865,4.464596666666666,4.1258485,3.7744269999999998,3.3310220000000004,2.870155333333333,2.4681759999999997,2.061712,1.5561546666666668,1.03651,0.41771749999999996,0.009157499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:04:00,7.595793,,,,,,,7.5977305,7.597329,7.596342,7.594806,7.592503000000001,7.589688499999999,7.586873499999999,7.583218,7.580476,7.5749195,7.5689975,7.5669865,7.566328,7.5662915,7.564719500000001,7.5638425,7.563257500000001,7.562819,7.561978,7.561064,7.559383,7.5585785,7.558286000000001,7.557774,7.5572625,7.5567505,7.5563115,7.5559829999999994,7.554922,7.55474,7.5542645,7.553423,7.5528390000000005,7.55229,7.5519245,7.5513770000000005,7.5507915,7.549878,7.549001,7.548205,7.547684500000001,7.5466605,7.545382,7.5440285,7.543005,7.541835000000001,7.540702,7.538289499999999,7.536242,7.534086,7.532513,7.529808,7.52597,7.522204,7.518,7.514125,7.507856,7.500014500000001,7.489997000000001,7.4787745,7.469453,7.4572424999999996,7.4385985,7.4177610000000005,7.3926465,7.3627795,7.327868,7.299317,7.266087000000001,7.2140295,7.1552825,7.087505999999999,7.011102,6.923658,6.8244785,6.712761,6.5886505,6.4168330000000005,6.2262985,6.0561625,5.874731000000001,5.6272530000000005,5.3635925,5.078192666666667,4.776598,4.4557926666666665,4.117331,3.7630696666666665,3.3256546666666664,2.8648423333333333,2.3847773333333335,1.9735245000000001,1.552913,1.028955,0.41302,0.0090845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:05:00,7.615683,,,,,,,7.6191189999999995,7.622774,7.62102,7.619375,7.617292,7.614696,7.611625500000001,7.609103,7.605411,7.6002575,7.5946275,7.593348499999999,7.593239,7.5921785,7.5915205,7.5910085,7.5896930000000005,7.588542,7.588120999999999,7.587536500000001,7.5864765,7.58516,7.584904,7.583296000000001,7.5827845,7.58198,7.581761,7.581834,7.581103499999999,7.580481499999999,7.5792755,7.5787265,7.5783245,7.577813,7.5768625,7.576241,7.5763875,7.575108,7.57445,7.573938,7.5728415,7.572001,7.57105,7.569698,7.5684915,7.5667005,7.5649085,7.5635205,7.561363,7.560267,7.5573335,7.5542355,7.5506530000000005,7.5463765,7.543306,7.539212,7.532851,7.525066000000001,7.5160365,7.507483,7.498198,7.483575999999999,7.4657745,7.445523,7.4204845,7.391752,7.3583695,7.328806,7.2964555,7.2460845,7.1877805,7.1218365,7.046499,6.9598295,6.8621195,6.751873,6.630293999999999,6.459647333333333,6.269651,6.10216,5.9207785,5.677638666666667,5.414467999999999,5.129979,4.8311005,4.510899,4.177001000000001,3.8221220000000002,3.3839840000000003,3.0045650000000004,2.6044803333333335,2.119602,1.6172449999999998,1.095161,0.561203,0.04781283333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:06:00,7.745084,,,,,,,7.748703000000001,7.747131,7.7456695,7.743869500000001,7.741612,7.739674,7.7375545,7.733643000000001,7.72933,7.7236270000000005,7.7181809999999995,7.71723,7.717230000000001,7.716243,7.7157675,7.715147,7.714598,7.7136115,7.712953000000001,7.711930000000001,7.7114175,7.710724,7.710504,7.7097,7.7089324999999995,7.7085665,7.707726,7.7081645,7.707470000000001,7.7067755,7.706264,7.705533,7.7053505,7.7046915,7.7036685,7.702973999999999,7.702316,7.7019874999999995,7.701328999999999,7.6999405,7.6990625,7.69782,7.696906,7.6963215,7.694165,7.6926655,7.690692,7.689303,7.687658,7.6849165,7.682394,7.678958,7.676289,7.672962999999999,7.6680285,7.662243999999999,7.6550515,7.646864000000001,7.638931,7.6301215,7.61667,7.6012439999999994,7.5819434999999995,7.5599384999999995,7.540674,7.5187415,7.4849654999999995,7.446327999999999,7.3999775,7.3469370000000005,7.285709000000001,7.215123,7.135069,7.044415,6.942429000000001,6.825749,6.699491,6.5594155,6.3676770000000005,6.154432,5.968226,5.715405333333334,5.4471834999999995,5.2200365,4.912811333333333,4.524764666666666,4.1834715,3.830675333333333,3.386616333333334,3.0012749999999997,2.596998666666667,2.108514,1.6020446666666668,1.0797353333333335,0.5433156666666666,0.04276233333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:07:00,7.836104,,,,,,,7.8355925,7.838371,7.836506,7.8349525,7.83318,7.8310965,7.8274775000000005,7.823309999999999,7.818887500000001,7.814829,7.81037,7.808908,7.8078845,7.8066055,7.806057,7.8054355,7.804156,7.80273,7.801816499999999,7.800281,7.79955,7.799148000000001,7.798453500000001,7.798344,7.797867999999999,7.797503,7.797356499999999,7.7967715,7.7964795,7.7960045000000004,7.795456,7.7946884999999995,7.7946525,7.7939935,7.79297,7.792605,7.791755,7.790448,7.7898265,7.788913,7.787451,7.786903,7.7858425,7.784453,7.7826985,7.7813095,7.78003,7.7784585,7.7754975,7.77356,7.77027,7.768187,7.7645675,7.760648,7.755539,7.748996,7.741612,7.734849,7.726698000000001,7.7148545,7.700123,7.683491,7.6634595,7.645072,7.626283,7.5951025,7.5600475,7.5185580000000005,7.469649,7.413575,7.3493865,7.27456,7.1906685,7.095993,6.9887429999999995,6.869979000000001,6.737836,6.592935000000001,6.396335333333333,6.1773885,5.9840535,5.726225333333333,5.452758,5.223144,4.911702666666667,4.520914333333333,4.1735655000000005,3.8169799999999996,3.368266333333333,2.903103,2.493831,2.084437,1.5764566666666668,1.0488106666666666,0.42379,0.009888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:08:00,7.863089,,,,,,,7.865867,7.865794,7.865136,7.8621755,7.860969,7.8591045,7.8553035,7.8512085,7.845981,7.840937,7.8356365,7.8311035,7.8305185,7.8298965,7.829312,7.8292385,7.828177999999999,7.8275935,7.826388,7.825876,7.825291,7.8243405,7.823463,7.8222935,7.822037,7.82105,7.8212335,7.8205025,7.8196245,7.819698,7.819077,7.8187014999999995,7.8178695000000005,7.8166275,7.816444499999999,7.816152,7.815275,7.814214,7.813703,7.812533,7.81162,7.8108515,7.809316,7.80789,7.806684000000001,7.805185,7.803723,7.801347,7.798916,7.7964855,7.7938165,7.791002,7.7880769999999995,7.783873,7.7784265,7.771955999999999,7.766582,7.7600394999999995,7.749767,7.7370095,7.722277500000001,7.7049135,7.6846245,7.666713,7.646096,7.6152429999999995,7.578614,7.536282999999999,7.4879940000000005,7.4289565,7.3644725,7.2886565,7.203189,7.1072305,7.0002695,6.877333500000001,6.7436495,6.598817,6.397457,6.179635,5.9850135,5.726102999999999,5.447465,5.2183715,4.905724666666667,4.511193,4.1669985,3.805842,3.3558443333333337,2.8870806666666673,2.4794134999999997,2.064728,1.5564116666666665,1.028477,0.407612,0.0065655999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:09:00,7.835541,,,,,,,7.8361995,7.835906,7.834883,7.8330915,7.831885,7.8290705,7.8257069999999995,7.821868,7.8169695,7.812436,7.807391,7.8046125,7.8038454999999995,7.8034155,7.803004,7.802602,7.802565,7.80092,7.800518,7.800006,7.7992384999999995,7.7983975,7.797300999999999,7.796533999999999,7.7962775,7.795254,7.7958755,7.794852000000001,7.7947785,7.7939745,7.793407,7.793169499999999,7.7922195,7.791452,7.7905745,7.790063,7.789441500000001,7.7882345,7.7874305,7.78626,7.7853465,7.784724,7.7832995,7.7822025,7.780009,7.778949000000001,7.777194,7.775658,7.773099500000001,7.7704305,7.7671775,7.764838,7.7614735,7.7569045,7.7514205,7.7450955,7.737272,7.729595,7.721698,7.7093415,7.695011,7.6765855,7.656515499999999,7.638711,7.6178185,7.5861765,7.5492895,7.5078325,7.457638,7.399876,7.333303,7.258578,7.171752,7.0767375,6.9663305,6.8459805,6.7106785,6.566273499999999,6.365239,6.1430285,5.948182,5.6900319999999995,5.413188,5.120380333333333,4.806905,4.476368999999999,4.1304300000000005,3.7674793333333336,3.3163253333333333,2.847502,2.3599113333333332,1.8593126666666666,1.3451259999999998,0.814641,0.284448,0.004917249999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:10:00,7.761328,,,,,,,7.7635950000000005,7.771199,7.7698095,7.768146,7.7652395,7.763302,7.760633,7.756392,7.751347,7.7455345,7.739685,7.7387715,7.738441999999999,7.7376015,7.736761,7.737273,7.735847,7.735481,7.734859500000001,7.7340555,7.733398,7.7328765,7.7322275000000005,7.731825499999999,7.73124,7.73113,7.730801,7.7301435000000005,7.729521999999999,7.7294485,7.7285345,7.728498,7.727876500000001,7.7271090000000004,7.7259025,7.7261585,7.725355,7.724183999999999,7.723663500000001,7.7226490000000005,7.721077,7.719871,7.719249,7.7182984999999995,7.7164345,7.714168000000001,7.713875,7.7112795,7.70894,7.7055395,7.703017,7.6992515,7.696034,7.6923425000000005,7.686712,7.6792635,7.6713945,7.663863,7.6558934999999995,7.6425865,7.6272685,7.608953,7.587237,7.561573,7.539711,7.515546,7.478403,7.4340575,7.3828765,7.322994,7.2561285,7.178003,7.0899345,6.9913,6.881004,6.758826,6.618881,6.432969333333333,6.227341,6.0437455,5.8493285,5.588204666666666,5.3083385,5.0141176666666665,4.698409,4.366889666666666,3.9487356666666664,3.5108886666666663,3.1327175,2.734951,2.250139,1.7472676666666667,1.230991,0.700506,0.079462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
