TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 13:14:00-05:00,614.61835,397.46405,962.5484,37.751938,192650,13.02,13.01,20.59,43.26,23.09,1.054,35.0,2559.0,4461.0,33.63,28.22,5.041,295.3,30.27,7.49,984.0,13.29,0.012,1.955,3.0,1.0,0.0,0.0,11,34.58,57.94,48.07,47.01,56.91,,,,,49.22,47.52,50.57,49.44,47.03,45.55,45.67,47.51,45.77,44.86,46.75,45.19,43.15,43.39,42.14,45.34,3,0,2,18
2015-07-01 13:15:00-05:00,683.31177,363.4268,992.1951,38.798454,192651,13.04,13.03,20.72,43.79,23.09,1.055,35.0,2558.0,4458.0,33.73,28.43,3.804,251.1,39.33,6.974,1006.0,13.29,0.002,1.955,3.0,1.0,0.0,0.0,11,34.59,58.51,48.44,47.57,57.56,,,,,49.6,48.18,51.14,49.58,47.03,45.7,45.66,47.53,46.07,45.13,46.99,45.53,43.49,44.13,42.51,45.46,3,0,2,18
2015-07-01 13:16:00-05:00,703.23413,335.58798,983.72455,38.992252,192652,13.05,13.05,20.86,44.32,23.09,1.056,35.0,2557.0,4456.0,33.83,28.25,4.94,273.6,26.93,7.968,996.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.59,59.1,48.66,48.17,58.05,,,,,50.31,48.99,51.68,50.54,47.9,46.26,46.25,48.34,46.74,45.59,47.8,46.0,44.42,44.72,43.23,46.36,3,0,2,18
2015-07-01 13:17:00-05:00,698.0595,324.8222,967.9938,38.410854,192653,13.07,13.06,20.99,44.84,23.09,1.057,35.01,2557.0,4460.0,33.9,28.22,4.333,268.4,28.53,7.433,981.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.59,59.49,48.99,48.55,58.27,,,,,50.32,49.29,51.97,50.95,47.68,46.14,46.02,48.27,46.41,45.63,47.63,45.97,44.09,45.02,43.19,46.04,3,0,2,18
2015-07-01 13:18:00-05:00,683.82916,320.47238,949.8427,37.635662,192654,13.09,13.08,21.13,45.35,23.09,1.058,35.04,2558.0,4458.0,33.96,28.22,3.328,286.8,27.45,5.923,961.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.59,59.68,49.08,48.33,58.42,,,,,50.38,49.42,51.84,50.59,47.9,46.66,46.15,48.44,46.67,45.9,47.97,46.31,44.23,45.04,43.28,46.32,3,0,2,18
2015-07-01 13:19:00-05:00,686.8046,309.7066,939.92017,37.55814,192655,13.1,13.1,21.27,45.86,23.09,1.059,35.04,2557.0,4462.0,34.01,28.16,4.173,254.3,35.2,7.433,952.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.59,59.83,48.99,48.66,58.47,,,,,50.46,49.55,52.2,50.98,48.01,46.55,46.17,48.35,46.56,45.83,47.81,46.4,44.88,45.35,43.41,46.64,3,0,2,18
2015-07-01 13:20:00-05:00,699.99994,300.89822,942.0983,37.7907,192656,13.12,13.11,21.41,46.36,23.09,1.06,35.04,2556.0,4456.0,34.01,27.97,3.297,230.5,36.32,5.866,954.0,13.29,0.008,1.956,3.0,1.0,0.0,0.0,11,34.6,59.54,48.37,48.35,58.12,,,,,50.07,49.1,51.63,50.95,47.7,46.08,45.65,48.01,46.22,45.41,47.45,45.96,45.08,45.71,43.48,46.57,3,0,2,18
2015-07-01 13:21:00-05:00,706.3389,296.33093,943.06635,37.86822,192657,13.14,13.13,21.55,46.85,23.09,1.061,35.04,2556.0,4456.0,33.96,27.93,3.318,237.2,16.75,4.777,954.0,13.29,0.006,1.956,3.0,1.0,0.0,0.0,11,34.6,59.52,48.23,48.43,58.13,,,,,50.39,49.03,51.37,50.42,47.02,45.97,45.25,47.77,45.89,44.92,47.31,45.88,44.45,46.15,43.75,46.92,3,0,2,18
2015-07-01 13:22:00-05:00,696.8952,295.026,932.1757,37.364346,192658,13.15,13.15,21.69,47.34,23.09,1.062,35.04,2556.0,4458.0,33.93,27.68,2.283,236.0,36.57,4.548,943.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.6,59.71,48.65,49.12,58.44,,,,,50.94,49.38,52.22,51.32,48.07,46.79,46.2,48.3,46.75,45.19,48.03,46.76,45.89,47.28,44.56,47.49,3,0,2,18
2015-07-01 13:23:00-05:00,695.3428,296.54843,931.9337,37.286823,192659,13.17,13.16,21.83,47.83,23.09,1.063,35.04,2559.0,4456.0,33.89,28.14,1.91,280.8,69.64,3.344,943.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.6,60.25,49.45,50.03,58.97,,,,,51.83,50.27,53.49,52.16,49.53,47.93,47.51,49.49,47.75,46.33,49.04,47.7,47.36,48.18,45.51,48.5,3,0,2,18
2015-07-01 13:24:00-05:00,692.49677,301.11572,935.0799,37.286823,192660,13.19,13.18,21.98,48.31,23.09,1.064,35.04,2558.0,4461.0,33.93,28.52,2.118,227.8,64.11,4.318,946.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.6,60.81,49.29,50.5,59.41,,,,,52.48,51.25,53.44,52.53,49.69,48.34,48.25,50.0,48.04,47.04,49.31,48.09,47.58,48.88,46.6,49.35,3,0,2,18
2015-07-01 13:25:00-05:00,690.94434,309.38037,941.2512,37.325584,192661,13.2,13.2,22.12,48.78,23.09,1.065,35.04,2558.0,4465.0,33.96,28.24,4.074,231.8,26.92,7.184,953.0,13.29,0.008,1.955,1.0,1.0,0.0,0.0,11,34.61,60.88,49.17,50.28,59.49,,,,,52.36,51.18,53.01,52.5,49.39,48.12,47.86,49.46,47.82,46.78,48.86,48.11,47.39,48.73,46.48,49.24,3,0,2,18
2015-07-01 13:26:00-05:00,696.5071,318.18875,954.078,37.364346,192662,13.22,13.21,22.27,49.25,23.09,1.066,35.04,2556.0,4463.0,33.96,27.92,3.962,237.3,24.25,6.497,968.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.62,60.45,48.02,49.46,58.92,,,,,51.74,50.41,51.93,51.41,47.9,47.43,46.67,48.33,46.65,45.46,48.12,47.45,45.66,48.16,45.37,48.09,3,0,2,18
2015-07-01 13:27:00-05:00,354.20438,332.97812,650.956,31.55039,192663,13.24,13.23,22.42,49.72,23.09,1.067,35.06,2556.0,4462.0,33.88,27.97,3.08,238.6,52.76,4.796,653.8,13.29,0.006,1.956,3.0,1.0,0.0,0.0,11,34.62,59.65,47.23,48.94,58.06,,,,,51.16,49.75,51.31,51.31,47.15,46.76,45.76,47.46,45.97,44.61,47.22,46.93,45.97,47.51,44.92,47.73,3,0,2,18
2015-07-01 13:28:00-05:00,631.69464,340.1553,911.36255,36.58915,192664,13.25,13.25,22.57,50.18,23.09,1.068,35.08,2557.0,4460.0,33.82,28.09,2.857,232.2,40.03,4.796,922.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.62,58.93,46.62,48.4,57.42,,,,,50.31,48.85,50.37,50.23,46.35,46.18,45.13,46.63,45.33,43.98,46.73,46.3,45.33,46.98,44.58,47.04,3,0,2,18
2015-07-01 13:29:00-05:00,674.5149,323.4085,935.2009,37.170544,192665,13.27,13.26,22.72,50.63,23.09,1.069,35.08,2558.0,4462.0,33.82,28.38,2.743,262.2,58.08,5.044,946.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.62,59.41,47.23,49.08,57.89,,,,,51.12,49.29,51.38,51.39,48.02,47.5,46.73,47.9,46.46,44.78,47.64,47.11,46.99,47.59,45.49,48.07,3,0,2,18
2015-07-01 13:30:00-05:00,654.33374,315.47012,908.2164,36.51163,192666,13.29,13.28,22.87,51.08,23.09,1.071,35.08,2559.0,4459.0,33.85,28.63,2.74,275.9,47.6,5.006,915.0,13.29,0.007,1.955,3.0,1.0,0.0,0.0,11,34.62,59.82,47.67,49.39,58.41,,,,,51.56,49.54,52.19,51.5,48.24,47.35,47.03,47.9,46.56,45.17,47.72,46.79,46.8,47.38,45.5,48.06,3,0,2,18
2015-07-01 13:31:00-05:00,679.6895,315.9051,933.02277,37.131786,192667,13.3,13.3,23.02,51.52,23.09,1.072,35.08,2560.0,4460.0,33.91,28.9,3.379,290.6,28.13,6.286,944.0,13.29,0.005,1.954,3.0,1.0,0.0,0.0,11,34.63,60.27,48.3,49.71,58.82,,,,,51.97,50.33,52.58,51.67,48.6,47.19,47.32,48.47,46.79,45.49,48.18,46.87,46.46,47.06,45.25,47.96,3,0,2,18
2015-07-01 13:32:00-05:00,692.10864,319.92865,949.6007,37.55814,192668,13.32,13.31,23.17,51.96,23.09,1.073,35.08,2559.0,4463.0,34.02,29.05,2.283,262.4,46.56,4.146,959.0,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.64,60.76,48.83,50.11,59.38,,,,,52.44,50.88,53.01,52.25,49.22,47.65,48.06,49.16,47.63,46.3,48.51,47.61,47.23,47.3,46.02,48.8,3,0,2,18
2015-07-01 13:33:00-05:00,667.52905,326.2359,931.2077,36.666668,192669,13.34,13.33,23.32,52.4,23.09,1.074,35.08,2558.0,4460.0,34.13,28.73,3.308,231.9,40.49,6.401,942.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.64,60.97,49.12,49.88,59.68,,,,,52.54,51.08,52.53,52.04,48.48,47.99,47.75,49.09,47.79,46.35,48.71,48.03,46.95,47.82,46.15,48.73,3,0,2,18
2015-07-01 13:34:00-05:00,665.71796,335.69672,938.95215,36.782948,192670,13.35,13.35,23.48,52.83,23.09,1.075,35.08,2558.0,4462.0,34.2,28.51,3.902,231.9,34.22,7.165,951.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.64,60.26,48.05,48.63,58.69,,,,,51.7,50.04,51.39,50.93,46.57,46.39,45.77,47.92,45.92,45.1,46.97,47.0,46.24,46.93,45.74,48.33,3,0,2,18
2015-07-01 13:35:00-05:00,650.32336,354.18344,943.1874,36.085274,192671,13.37,13.36,23.63,53.25,23.09,1.077,35.08,2557.0,4459.0,34.25,28.19,3.477,249.3,30.12,6.63,958.0,13.29,0.014,1.956,3.0,1.0,0.0,0.0,11,34.64,59.92,47.75,48.8,58.17,,,,,51.38,49.95,51.31,51.43,47.37,46.37,46.49,47.62,45.64,44.84,47.04,46.78,46.74,47.67,45.76,47.61,3,0,2,18
2015-07-01 13:36:00-05:00,626.77875,376.36746,943.4293,35.891476,192672,13.39,13.38,23.79,53.67,23.09,1.078,35.08,2558.0,4460.0,34.27,28.24,2.84,234.9,47.41,6.707,960.0,13.29,0.0,1.955,3.0,1.0,0.0,0.0,11,34.64,60.2,48.0,49.46,58.51,,,,,51.92,50.38,51.48,51.58,48.52,47.07,47.48,48.61,46.47,45.28,47.51,47.44,47.49,48.41,46.08,48.26,3,0,2,18
2015-07-01 13:37:00-05:00,469.98703,392.46176,814.3151,33.449615,192673,13.4,13.4,23.94,54.09,23.09,1.079,35.08,2556.0,4459.0,34.26,28.25,3.873,245.2,44.0,7.299,826.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.66,60.01,47.54,48.96,58.44,,,,,51.45,50.3,50.67,51.16,47.45,46.49,46.55,47.82,45.95,45.04,47.09,46.97,45.6,47.65,44.94,47.25,3,0,2,18
2015-07-01 13:38:00-05:00,168.56403,375.82376,514.5813,26.887598,192674,13.42,13.41,24.1,54.5,23.09,1.081,35.08,2558.0,4455.0,34.15,28.5,3.034,299.1,30.52,4.452,515.8,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.66,59.01,47.05,48.24,57.54,,,,,50.7,48.97,50.24,50.42,46.84,46.1,45.64,46.95,45.46,44.1,46.5,46.12,44.98,45.98,43.61,46.58,3,0,2,18
2015-07-01 13:39:00-05:00,525.4851,369.5165,841.42065,31.395351,192675,13.44,13.43,24.26,54.91,23.09,1.082,35.08,2559.0,4463.0,34.1,28.9,2.085,256.1,70.0,4.299,867.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.66,58.27,46.65,47.79,56.92,,,,,49.87,48.55,49.57,49.88,46.5,45.23,45.52,46.61,44.73,43.84,45.93,45.75,44.66,45.23,43.34,46.16,3,0,2,18
2015-07-01 13:40:00-05:00,354.59247,384.52338,702.14185,28.624033,192676,13.45,13.45,24.42,55.31,23.09,1.083,35.09,2558.0,4462.0,34.13,28.9,2.91,238.5,55.3,6.764,721.8,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.66,58.31,46.46,47.82,56.85,,,,,49.96,48.6,49.09,49.69,46.04,45.17,45.36,46.54,44.67,43.74,45.78,45.58,44.74,45.74,43.78,45.88,3,0,2,18
2015-07-01 13:41:00-05:00,585.511,419.43063,951.89984,32.48062,192677,13.47,13.46,24.58,55.71,23.09,1.085,35.11,2557.0,4459.0,34.11,28.37,2.927,253.1,44.52,5.025,984.0,13.29,0.008,1.956,3.0,1.0,0.0,0.0,11,34.66,57.91,46.21,47.51,56.42,,,,,49.62,48.02,48.76,49.36,45.73,44.67,44.98,46.18,44.25,43.21,45.33,45.08,44.37,45.54,43.82,45.86,3,0,2,18
2015-07-01 13:42:00-05:00,558.8616,450.858,956.8611,32.90698,192678,13.49,13.48,24.74,56.1,23.09,1.086,35.12,2558.0,4462.0,34.15,28.28,3.423,223.4,34.5,6.516,989.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.67,58.64,46.9,48.24,57.13,,,,,50.32,48.67,49.9,50.36,46.83,45.86,46.13,47.02,45.0,44.07,46.21,46.03,45.67,46.37,44.81,46.68,3,0,2,18
2015-07-01 13:43:00-05:00,597.6714,461.08005,997.0354,33.837208,192679,13.5,13.5,24.9,56.49,23.09,1.088,35.12,2558.0,4463.0,34.18,28.44,4.069,217.5,16.93,6.267,1021.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.67,58.85,46.98,47.76,57.09,,,,,50.36,48.93,49.38,49.65,45.2,45.61,45.22,46.66,44.66,43.75,46.06,46.01,44.4,46.27,44.66,47.06,3,0,2,18
2015-07-01 13:44:00-05:00,47.47736,413.44962,439.07312,22.85659,192680,13.52,13.51,25.06,56.88,23.09,1.089,35.12,2558.0,4457.0,34.12,28.31,2.157,248.4,35.32,3.63,446.3,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.68,58.31,46.62,47.9,56.45,,,,,50.17,48.29,48.96,49.64,45.51,45.51,45.28,46.33,44.58,43.34,45.71,45.67,44.89,46.01,44.55,46.52,3,0,2,18
2015-07-01 13:45:00-05:00,1.6817594,367.3416,352.9163,19.748062,192681,13.54,13.53,25.22,57.26,23.09,1.09,35.12,2559.0,4457.0,33.98,28.53,2.326,328.9,46.11,4.07,365.2,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.68,56.7,45.3,46.51,54.86,,,,,48.62,46.48,47.72,48.3,44.09,43.96,43.52,44.34,43.26,41.89,44.33,44.28,43.61,44.21,42.62,44.97,3,0,2,18
2015-07-01 13:46:00-05:00,1.1642948,342.1127,329.31998,18.581396,192682,13.55,13.55,25.39,57.64,23.09,1.092,35.12,2558.0,4463.0,33.91,28.36,3.642,319.8,28.51,5.427,343.1,13.29,0.008,1.956,3.0,1.0,0.0,0.0,11,34.68,55.03,43.81,43.97,53.25,,,,,46.06,43.68,45.67,45.39,40.99,41.87,40.82,41.83,41.52,38.98,42.53,41.9,40.74,41.0,39.52,42.64,3,0,2,18
2015-07-01 13:47:00-05:00,0.7761966,338.0891,328.3519,18.286823,192683,13.57,13.56,25.55,58.01,23.09,1.093,35.12,2557.0,4463.0,33.82,28.03,3.694,309.9,24.76,6.802,343.4,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.68,53.3,42.46,41.81,51.69,,,,,43.98,41.32,43.74,43.4,39.25,39.53,38.8,40.1,39.94,37.4,40.79,39.99,38.57,38.7,37.28,40.76,3,0,2,18
2015-07-01 13:48:00-05:00,1.293661,367.5591,362.35483,19.515505,192684,13.59,13.58,25.72,58.38,23.09,1.095,35.12,2558.0,4457.0,33.71,28.26,3.335,288.5,21.27,5.083,377.7,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.7,51.93,41.63,40.72,50.51,,,,,42.55,40.2,42.62,42.12,38.66,38.58,38.17,39.39,39.19,36.75,39.85,38.84,37.49,37.64,36.36,39.56,3,0,2,18
2015-07-01 13:49:00-05:00,1.8111255,406.4899,400.10892,21.39535,192685,13.6,13.6,25.88,58.75,23.09,1.096,35.12,2558.0,4457.0,33.65,28.17,2.265,283.6,56.37,5.216,412.1,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.7,51.2,41.22,40.26,49.87,,,,,42.06,39.95,42.09,42.1,38.81,38.35,38.21,39.29,38.92,36.88,39.43,38.57,37.39,37.44,36.14,38.91,3,0,2,18
2015-07-01 13:50:00-05:00,48.12419,415.51578,450.56876,23.065893,192686,13.62,13.61,26.05,59.11,23.09,1.098,35.15,2558.0,4459.0,33.63,28.52,1.438,175.2,60.63,3.191,471.2,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.7,50.69,40.7,40.34,49.43,,,,,41.91,39.82,41.96,42.04,38.75,38.04,38.3,39.18,38.43,37.09,39.2,38.54,37.68,37.69,36.66,38.98,3,0,2,18
2015-07-01 13:51:00-05:00,141.00906,458.68765,583.7972,25.910854,192687,13.64,13.63,26.21,59.47,23.09,1.099,35.16,2559.0,4458.0,33.66,28.29,1.683,237.5,59.74,3.669,590.8,13.29,0.009,1.956,3.0,1.0,0.0,0.0,11,34.7,50.81,40.78,40.98,49.48,,,,,42.15,40.36,42.4,42.1,39.37,38.54,38.89,39.68,38.75,37.63,39.53,39.0,38.59,38.39,37.64,39.59,3,0,2,18
2015-07-01 13:52:00-05:00,217.46442,484.1341,674.4313,28.31008,192688,13.65,13.65,26.38,59.83,23.09,1.101,35.16,2559.0,4462.0,33.71,28.65,1.255,309.2,82.4,2.923,691.4,13.29,0.005,1.954,3.0,1.0,0.0,0.0,11,34.7,51.54,41.59,42.15,50.2,,,,,43.25,41.51,43.41,43.16,40.58,39.64,40.34,40.83,40.15,38.69,40.76,40.11,39.81,39.71,39.05,40.67,3,0,2,18
2015-07-01 13:53:00-05:00,276.84348,491.52875,737.3548,29.988373,192689,13.67,13.66,26.55,60.18,23.09,1.103,35.16,2560.0,4459.0,33.8,29.12,2.61,272.5,37.01,4.834,764.1,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.7,52.28,42.39,43.15,50.94,,,,,44.12,42.48,44.41,44.03,41.96,40.74,41.76,42.14,40.96,40.08,41.62,41.11,40.72,40.63,39.98,41.79,3,0,2,18
2015-07-01 13:54:00-05:00,208.92625,497.5097,676.9724,28.906979,192690,13.69,13.68,26.72,60.53,23.09,1.104,35.16,2559.0,4460.0,33.93,28.57,3.939,282.9,22.5,5.675,685.7,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.71,52.98,43.1,43.73,51.68,,,,,44.59,43.24,44.78,44.64,42.68,41.18,42.27,42.72,41.34,40.93,42.22,41.52,40.97,40.92,40.32,41.94,3,0,2,18
2015-07-01 13:55:00-05:00,87.063385,457.81772,519.0586,25.651165,192691,13.7,13.7,26.89,60.87,23.09,1.106,35.16,2558.0,4463.0,33.99,28.14,4.053,301.4,16.28,5.503,524.7,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.72,52.73,42.93,42.72,51.41,,,,,43.74,42.21,44.45,43.28,41.22,40.67,41.04,41.42,40.67,39.36,41.3,40.48,39.25,39.28,38.71,41.06,3,0,2,18
2015-07-01 13:56:00-05:00,2.4579558,410.07852,399.3829,23.03876,192692,13.72,13.71,27.06,61.22,23.09,1.108,35.16,2558.0,4463.0,33.93,28.37,3.217,284.6,19.96,6.057,404.6,13.29,0.014,1.955,3.0,1.0,0.0,0.0,11,34.72,51.63,42.06,41.8,50.48,,,,,42.84,41.52,43.47,42.63,40.37,39.68,39.86,40.66,39.75,38.59,40.21,39.58,37.76,38.11,37.54,39.72,3,0,2,18
2015-07-01 13:57:00-05:00,306.85638,466.0823,738.0808,30.162792,192693,13.74,13.73,27.23,61.56,23.09,1.109,35.16,2559.0,4456.0,33.96,28.52,3.835,286.4,19.95,5.599,764.4,13.29,-0.001,1.954,3.0,1.0,0.0,0.0,11,34.72,51.58,42.5,42.04,50.5,,,,,42.88,41.62,43.63,43.09,40.96,39.95,40.22,41.25,39.98,39.07,40.69,39.82,38.45,38.47,37.81,40.18,3,0,2,18
2015-07-01 13:58:00-05:00,502.9754,500.98956,943.9134,33.604652,192694,13.75,13.75,27.4,61.89,23.09,1.111,35.16,2558.0,4457.0,34.06,28.69,2.514,251.3,28.13,4.299,968.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.72,52.7,43.62,43.3,51.6,,,,,44.14,42.78,44.8,44.23,42.43,41.26,41.95,42.9,41.44,40.62,42.11,41.21,39.93,40.14,39.41,41.5,3,0,2,18
2015-07-01 13:59:00-05:00,320.05173,495.3348,771.1157,31.085276,192695,13.77,13.76,27.57,62.22,23.09,1.113,35.16,2559.0,4457.0,34.15,28.67,2.273,261.3,56.37,4.357,781.9,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.72,53.9,44.89,44.6,52.81,,,,,45.54,44.24,46.04,45.4,43.75,42.61,43.39,44.3,42.59,42.19,43.4,42.51,41.47,41.77,40.93,42.98,3,0,2,18
2015-07-01 14:00:00-05:00,237.7749,480.2192,680.1186,30.023256,192696,13.79,13.78,27.74,62.55,23.09,1.114,35.16,2559.0,4458.0,34.2,28.64,3.579,295.6,25.89,6.344,687.1,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.73,54.28,45.45,45.11,53.2,,,,,46.15,44.82,46.68,46.16,44.32,43.06,43.74,44.8,43.13,42.54,43.76,42.91,41.95,42.0,41.31,43.38,3,0,2,18
2015-07-01 14:01:00-05:00,515.5239,449.4443,893.3325,34.06977,192697,13.8,13.8,27.91,62.88,23.09,1.116,35.17,2558.0,4459.0,34.27,28.4,5.084,287.3,31.24,8.14,921.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.74,54.28,45.15,44.67,53.2,,,,,45.54,44.64,46.43,45.39,43.59,42.37,43.0,44.03,42.3,41.69,43.13,42.12,40.19,40.64,40.13,42.09,3,0,2,18
2015-07-01 14:02:00-05:00,586.5459,432.3713,940.0412,34.534885,192698,13.82,13.81,28.09,63.2,23.09,1.118,35.19,2556.0,4458.0,34.37,28.53,3.433,258.4,47.81,6.191,958.0,13.29,0.008,1.955,3.0,1.0,0.0,0.0,11,34.74,55.09,45.92,45.5,54.02,,,,,46.51,45.41,47.39,46.74,45.04,43.15,44.26,45.52,43.18,43.2,44.31,43.18,42.0,42.13,41.38,43.69,3,0,2,18
2015-07-01 14:03:00-05:00,456.92108,423.34543,815.1622,31.782948,192699,13.84,13.83,28.26,63.52,23.09,1.12,35.2,2556.0,4458.0,34.38,28.43,4.645,259.0,22.52,7.49,827.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.74,55.49,46.26,45.48,54.48,,,,,46.75,45.95,47.33,46.81,45.16,43.51,44.32,45.75,43.53,43.38,44.6,43.48,41.88,42.77,41.32,43.5,3,0,2,18
2015-07-01 14:04:00-05:00,484.21732,410.731,824.8427,30.77132,192700,13.85,13.85,28.43,63.84,23.09,1.122,35.2,2558.0,4456.0,34.36,28.47,2.004,275.8,68.56,4.032,837.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.74,55.68,46.59,45.97,54.64,,,,,47.23,46.18,48.04,47.46,45.85,43.97,44.8,46.26,44.01,43.84,44.91,43.95,42.67,43.56,41.48,43.91,3,0,2,18
2015-07-01 14:05:00-05:00,96.37775,353.2047,413.41968,22.05814,192701,13.87,13.86,28.61,64.15,23.09,1.124,35.2,2558.0,4460.0,34.29,28.94,2.507,250.2,68.31,6.344,413.6,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.74,55.71,46.27,45.95,54.55,,,,,47.5,46.57,47.82,47.66,45.87,44.1,45.03,46.42,44.24,43.81,44.98,44.11,43.11,43.72,41.97,44.29,3,0,2,18
2015-07-01 14:06:00-05:00,1.6817594,292.6336,274.8669,17.841087,192702,13.89,13.88,28.78,64.46,23.09,1.125,35.2,2559.0,4457.0,34.16,28.89,4.443,294.8,16.97,7.127,280.7,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.75,53.86,44.51,43.97,52.72,,,,,45.29,44.16,46.0,45.21,43.22,42.04,42.1,43.71,42.13,41.13,42.7,42.02,40.02,40.59,39.07,41.69,3,0,2,18
2015-07-01 14:07:00-05:00,1.0349289,281.54156,268.33255,17.127909,192703,13.9,13.9,28.96,64.77,23.09,1.127,35.2,2557.0,4458.0,34.06,28.44,4.73,258.9,15.27,6.879,277.3,13.29,0.007,1.956,3.0,1.0,0.0,0.0,11,34.76,51.92,42.45,42.17,50.83,,,,,43.48,42.4,44.13,43.51,41.27,39.72,40.0,41.63,39.94,39.48,40.68,39.73,37.97,38.54,36.78,39.39,3,0,2,18
2015-07-01 14:08:00-05:00,1.293661,297.41837,286.24155,17.662792,192704,13.92,13.91,29.13,65.08,23.09,1.129,35.2,2555.0,4456.0,33.92,27.95,3.411,280.9,32.91,6.497,297.1,13.29,0.006,1.957,3.0,1.0,0.0,0.0,11,34.76,50.15,40.87,40.78,49.07,,,,,42.12,41.04,42.51,42.4,39.85,38.44,38.6,40.11,38.65,38.19,39.33,38.75,36.93,37.47,35.64,38.07,3,0,2,18
2015-07-01 14:09:00-05:00,2.4579558,333.73932,327.50485,19.542637,192705,13.94,13.93,29.31,65.38,23.09,1.131,35.2,2558.0,4455.0,33.75,28.08,1.691,314.0,55.13,4.032,338.0,13.29,0.006,1.956,3.0,1.0,0.0,0.0,11,34.76,49.0,40.15,39.67,48.0,,,,,41.18,39.86,41.66,41.11,38.9,37.99,37.75,39.04,38.09,37.28,38.63,37.98,36.24,36.65,34.94,37.59,3,0,2,18
2015-07-01 14:10:00-05:00,253.68692,403.88004,621.9143,27.41473,192706,13.95,13.95,29.49,65.68,23.09,1.133,35.2,2557.0,4457.0,33.66,28.52,2.915,274.1,26.85,5.102,649.5,13.29,0.006,1.956,3.0,1.0,0.0,0.0,11,34.76,48.68,39.97,39.75,47.67,,,,,41.08,39.8,41.67,41.23,39.12,37.92,38.16,39.2,38.09,37.57,38.7,37.95,36.86,37.08,35.64,37.94,3,0,2,18
